,Entity,Code,Year,avg_years_of_schooling
2722,Grenada,GRD,2010,8.3
2723,Grenada,GRD,2011,8.4
2724,Grenada,GRD,2012,8.4
2725,Grenada,GRD,2013,8.5
2726,Grenada,GRD,2014,8.6
2727,Grenada,GRD,2015,8.7
2728,Grenada,GRD,2016,8.7
2729,Grenada,GRD,2017,8.7
2730,Guatemala,GTM,1870,0.17
2731,Guatemala,GTM,1875,0.2
2732,Guatemala,GTM,1880,0.25
2733,Guatemala,GTM,1885,0.3
2734,Guatemala,GTM,1890,0.36
2735,Guatemala,GTM,1895,0.43
2736,Guatemala,GTM,1900,0.64
2737,Guatemala,GTM,1905,0.77
2738,Guatemala,GTM,1910,0.9
2739,Guatemala,GTM,1915,1.14
2740,Guatemala,GTM,1920,1.3
2741,Guatemala,GTM,1925,1.26
2742,Guatemala,GTM,1930,1.27
2743,Guatemala,GTM,1935,1.31
2744,Guatemala,GTM,1940,1.32
2745,Guatemala,GTM,1945,1.35
2746,Guatemala,GTM,1950,1.22
2747,Guatemala,GTM,1955,1.25
2748,Guatemala,GTM,1960,1.25
2749,Guatemala,GTM,1965,1.27
2750,Guatemala,GTM,1970,1.35
2751,Guatemala,GTM,1975,1.55
2752,Guatemala,GTM,1980,2.36
2753,Guatemala,GTM,1985,2.72
2754,Guatemala,GTM,1990,3.05
2755,Guatemala,GTM,1991,3.2
2756,Guatemala,GTM,1992,3.3
2757,Guatemala,GTM,1993,3.3
2758,Guatemala,GTM,1994,3.4
2759,Guatemala,GTM,1995,3.5
2760,Guatemala,GTM,1996,3.5
2761,Guatemala,GTM,1997,3.6
2762,Guatemala,GTM,1998,3.6
2763,Guatemala,GTM,1999,3.6
2764,Guatemala,GTM,2000,3.7
2765,Guatemala,GTM,2001,3.8
2766,Guatemala,GTM,2002,3.8
2767,Guatemala,GTM,2003,3.7
2768,Guatemala,GTM,2004,3.6
2769,Guatemala,GTM,2005,3.5
2770,Guatemala,GTM,2006,3.7
2771,Guatemala,GTM,2007,3.9
2772,Guatemala,GTM,2008,4.3
2773,Guatemala,GTM,2009,4.6
2774,Guatemala,GTM,2010,4.9
2775,Guatemala,GTM,2011,5.3
2776,Guatemala,GTM,2012,4.6
2777,Guatemala,GTM,2013,4.7
2778,Guatemala,GTM,2014,6.4
2779,Guatemala,GTM,2015,6.3
2780,Guatemala,GTM,2016,6.5
2781,Guatemala,GTM,2017,6.5
2782,Guinea,GIN,1991,1.2
2783,Guinea,GIN,1992,1.2
2784,Guinea,GIN,1993,1.3
2785,Guinea,GIN,1994,1.3
2786,Guinea,GIN,1995,1.3
2787,Guinea,GIN,1996,1.4
2788,Guinea,GIN,1997,1.4
2789,Guinea,GIN,1998,1.4
2790,Guinea,GIN,1999,1.4
2791,Guinea,GIN,2000,1.5
2792,Guinea,GIN,2001,1.5
2793,Guinea,GIN,2002,1.5
2794,Guinea,GIN,2003,1.5
2795,Guinea,GIN,2004,1.6
2796,Guinea,GIN,2005,1.6
2797,Guinea,GIN,2006,1.6
2798,Guinea,GIN,2007,1.6
2799,Guinea,GIN,2008,1.6
2800,Guinea,GIN,2009,1.6
2801,Guinea,GIN,2010,1.6
2802,Guinea,GIN,2011,2.0
2803,Guinea,GIN,2012,2.4
2804,Guinea,GIN,2013,2.6
2805,Guinea,GIN,2014,2.6
2806,Guinea,GIN,2015,2.6
2807,Guinea,GIN,2016,2.6
2808,Guinea,GIN,2017,2.6
2809,Guinea-Bissau,GNB,2005,2.3
2810,Guinea-Bissau,GNB,2006,2.3
2811,Guinea-Bissau,GNB,2007,2.3
2812,Guinea-Bissau,GNB,2008,2.4
2813,Guinea-Bissau,GNB,2009,2.5
2814,Guinea-Bissau,GNB,2010,2.6
2815,Guinea-Bissau,GNB,2011,2.7
2816,Guinea-Bissau,GNB,2012,2.8
2817,Guinea-Bissau,GNB,2013,2.8
2818,Guinea-Bissau,GNB,2014,2.9
2819,Guinea-Bissau,GNB,2015,2.9
2820,Guinea-Bissau,GNB,2016,3.0
2821,Guinea-Bissau,GNB,2017,3.0
2822,Guyana,GUY,1870,0.15
2823,Guyana,GUY,1875,0.21
2824,Guyana,GUY,1880,0.3
2825,Guyana,GUY,1885,0.49
2826,Guyana,GUY,1890,0.77
2827,Guyana,GUY,1895,1.05
2828,Guyana,GUY,1900,1.29
2829,Guyana,GUY,1905,1.52
2830,Guyana,GUY,1910,1.79
2831,Guyana,GUY,1915,1.98
2832,Guyana,GUY,1920,2.3
2833,Guyana,GUY,1925,2.58
2834,Guyana,GUY,1930,2.82
2835,Guyana,GUY,1935,3.03
2836,Guyana,GUY,1940,3.22
2837,Guyana,GUY,1945,3.41
2838,Guyana,GUY,1950,4.05
2839,Guyana,GUY,1955,4.42
2840,Guyana,GUY,1960,4.58
2841,Guyana,GUY,1965,4.79
2842,Guyana,GUY,1970,4.96
2843,Guyana,GUY,1975,5.37
2844,Guyana,GUY,1980,5.82
2845,Guyana,GUY,1985,6.31
2846,Guyana,GUY,1990,6.77
2847,Guyana,GUY,1991,6.9
2848,Guyana,GUY,1992,7.0
2849,Guyana,GUY,1993,7.0
2850,Guyana,GUY,1994,7.1
2851,Guyana,GUY,1995,7.2
2852,Guyana,GUY,1996,7.3
2853,Guyana,GUY,1997,7.4
2854,Guyana,GUY,1998,7.5
2855,Guyana,GUY,1999,7.6
2856,Guyana,GUY,2000,7.7
2857,Guyana,GUY,2001,7.8
2858,Guyana,GUY,2002,7.8
2859,Guyana,GUY,2003,7.8
2860,Guyana,GUY,2004,7.9
2861,Guyana,GUY,2005,7.9
2862,Guyana,GUY,2006,7.9
2863,Guyana,GUY,2007,8.0
2864,Guyana,GUY,2008,8.0
2865,Guyana,GUY,2009,8.0
2866,Guyana,GUY,2010,8.1
2867,Guyana,GUY,2011,8.2
2868,Guyana,GUY,2012,8.3
2869,Guyana,GUY,2013,8.3
2870,Guyana,GUY,2014,8.4
2871,Guyana,GUY,2015,8.4
2872,Guyana,GUY,2016,8.4
2873,Guyana,GUY,2017,8.4
2874,Haiti,HTI,1870,0.01
2875,Haiti,HTI,1875,0.01
2876,Haiti,HTI,1880,0.01
2877,Haiti,HTI,1885,0.01
2878,Haiti,HTI,1890,0.01
2879,Haiti,HTI,1895,0.01
2880,Haiti,HTI,1900,0.11
2881,Haiti,HTI,1905,0.18
2882,Haiti,HTI,1910,0.26
2883,Haiti,HTI,1915,0.33
2884,Haiti,HTI,1920,0.39
2885,Haiti,HTI,1925,0.43
2886,Haiti,HTI,1930,0.46
2887,Haiti,HTI,1935,0.49
2888,Haiti,HTI,1940,0.5
2889,Haiti,HTI,1945,0.53
2890,Haiti,HTI,1950,0.56
2891,Haiti,HTI,1955,0.59
2892,Haiti,HTI,1960,0.66
2893,Haiti,HTI,1965,0.77
2894,Haiti,HTI,1970,0.9
2895,Haiti,HTI,1975,1.17
2896,Haiti,HTI,1980,1.44
2897,Haiti,HTI,1985,2.2
2898,Haiti,HTI,1990,2.69
2899,Haiti,HTI,1991,2.8
2900,Haiti,HTI,1992,2.9
2901,Haiti,HTI,1993,3.0
2902,Haiti,HTI,1994,3.1
2903,Haiti,HTI,1995,3.2
2904,Haiti,HTI,1996,3.3
2905,Haiti,HTI,1997,3.4
2906,Haiti,HTI,1998,3.5
2907,Haiti,HTI,1999,3.6
2908,Haiti,HTI,2000,3.8
2909,Haiti,HTI,2001,3.9
2910,Haiti,HTI,2002,4.0
2911,Haiti,HTI,2003,4.1
2912,Haiti,HTI,2004,4.2
2913,Haiti,HTI,2005,4.3
2914,Haiti,HTI,2006,4.4
2915,Haiti,HTI,2007,4.5
2916,Haiti,HTI,2008,4.6
2917,Haiti,HTI,2009,4.7
2918,Haiti,HTI,2010,4.7
2919,Haiti,HTI,2011,4.8
2920,Haiti,HTI,2012,4.9
2921,Haiti,HTI,2013,5.0
2922,Haiti,HTI,2014,5.1
2923,Haiti,HTI,2015,5.2
2924,Haiti,HTI,2016,5.2
2925,Haiti,HTI,2017,5.3
2926,Honduras,HND,1870,0.18
2927,Honduras,HND,1875,0.22
2928,Honduras,HND,1880,0.27
2929,Honduras,HND,1885,0.34
2930,Honduras,HND,1890,0.41
2931,Honduras,HND,1895,0.5
2932,Honduras,HND,1900,0.6
2933,Honduras,HND,1905,0.71
2934,Honduras,HND,1910,0.93
2935,Honduras,HND,1915,1.11
2936,Honduras,HND,1920,1.26
2937,Honduras,HND,1925,1.38
2938,Honduras,HND,1930,1.47
2939,Honduras,HND,1935,1.51
2940,Honduras,HND,1940,1.56
2941,Honduras,HND,1945,1.59
2942,Honduras,HND,1950,1.61
2943,Honduras,HND,1955,1.67
2944,Honduras,HND,1960,1.7
2945,Honduras,HND,1965,1.73
2946,Honduras,HND,1970,1.91
2947,Honduras,HND,1975,2.08
2948,Honduras,HND,1980,2.88
2949,Honduras,HND,1985,3.71
2950,Honduras,HND,1990,4.27
2951,Honduras,HND,1991,3.5
2952,Honduras,HND,1992,3.6
2953,Honduras,HND,1993,3.7
2954,Honduras,HND,1994,3.8
2955,Honduras,HND,1995,3.9
2956,Honduras,HND,1996,3.9
2957,Honduras,HND,1997,4.0
2958,Honduras,HND,1998,4.1
2959,Honduras,HND,1999,4.2
2960,Honduras,HND,2000,4.3
2961,Honduras,HND,2001,4.4
2962,Honduras,HND,2002,4.5
2963,Honduras,HND,2003,4.6
2964,Honduras,HND,2004,4.6
2965,Honduras,HND,2005,4.7
2966,Honduras,HND,2006,4.8
2967,Honduras,HND,2007,5.0
2968,Honduras,HND,2008,5.1
2969,Honduras,HND,2009,5.2
2970,Honduras,HND,2010,5.4
2971,Honduras,HND,2011,5.6
2972,Honduras,HND,2012,5.5
2973,Honduras,HND,2013,5.8
2974,Honduras,HND,2014,6.2
2975,Honduras,HND,2015,6.3
2976,Honduras,HND,2016,6.5
2977,Honduras,HND,2017,6.5
2978,Hong Kong,HKG,1870,0.01
2979,Hong Kong,HKG,1875,0.01
2980,Hong Kong,HKG,1880,0.01
2981,Hong Kong,HKG,1885,0.02
2982,Hong Kong,HKG,1890,0.05
2983,Hong Kong,HKG,1895,0.09
2984,Hong Kong,HKG,1900,0.15
2985,Hong Kong,HKG,1905,0.26
2986,Hong Kong,HKG,1910,0.38
2987,Hong Kong,HKG,1915,0.76
2988,Hong Kong,HKG,1920,1.07
2989,Hong Kong,HKG,1925,1.36
2990,Hong Kong,HKG,1930,1.89
2991,Hong Kong,HKG,1935,2.31
2992,Hong Kong,HKG,1940,2.94
2993,Hong Kong,HKG,1945,3.43
2994,Hong Kong,HKG,1950,3.76
2995,Hong Kong,HKG,1955,3.97
2996,Hong Kong,HKG,1960,4.43
2997,Hong Kong,HKG,1965,4.74
2998,Hong Kong,HKG,1970,5.15
2999,Hong Kong,HKG,1975,5.68
3000,Hong Kong,HKG,1980,6.73
3001,Hong Kong,HKG,1985,7.64
3002,Hong Kong,HKG,1990,8.55
3003,Hong Kong,HKG,1991,8.6
3004,Hong Kong,HKG,1992,8.6
3005,Hong Kong,HKG,1993,8.7
3006,Hong Kong,HKG,1994,8.7
3007,Hong Kong,HKG,1995,8.8
3008,Hong Kong,HKG,1996,8.8
3009,Hong Kong,HKG,1997,8.8
3010,Hong Kong,HKG,1998,8.8
3011,Hong Kong,HKG,1999,8.8
3012,Hong Kong,HKG,2000,8.8
3013,Hong Kong,HKG,2001,9.1
3014,Hong Kong,HKG,2002,9.5
3015,Hong Kong,HKG,2003,9.8
3016,Hong Kong,HKG,2004,10.2
3017,Hong Kong,HKG,2005,10.5
3018,Hong Kong,HKG,2006,11.0
3019,Hong Kong,HKG,2007,10.9
3020,Hong Kong,HKG,2008,11.3
3021,Hong Kong,HKG,2009,11.4
3022,Hong Kong,HKG,2010,11.5
3023,Hong Kong,HKG,2011,11.4
3024,Hong Kong,HKG,2012,11.6
3025,Hong Kong,HKG,2013,11.6
3026,Hong Kong,HKG,2014,11.9
3027,Hong Kong,HKG,2015,12.0
3028,Hong Kong,HKG,2016,12.0
3029,Hong Kong,HKG,2017,12.0
3030,Hungary,HUN,1870,1.54
3031,Hungary,HUN,1875,1.74
3032,Hungary,HUN,1880,1.92
3033,Hungary,HUN,1885,2.13
3034,Hungary,HUN,1890,2.42
3035,Hungary,HUN,1895,2.72
3036,Hungary,HUN,1900,3.03
3037,Hungary,HUN,1905,3.37
3038,Hungary,HUN,1910,3.73
3039,Hungary,HUN,1915,4.11
3040,Hungary,HUN,1920,4.5
3041,Hungary,HUN,1925,4.92
3042,Hungary,HUN,1930,5.29
3043,Hungary,HUN,1935,5.68
3044,Hungary,HUN,1940,6.09
3045,Hungary,HUN,1945,6.58
3046,Hungary,HUN,1950,6.95
3047,Hungary,HUN,1955,7.12
3048,Hungary,HUN,1960,7.26
3049,Hungary,HUN,1965,7.42
3050,Hungary,HUN,1970,7.82
3051,Hungary,HUN,1975,8.24
3052,Hungary,HUN,1980,8.69
3053,Hungary,HUN,1985,8.81
3054,Hungary,HUN,1990,8.68
3055,Hungary,HUN,1991,9.0
3056,Hungary,HUN,1992,9.3
3057,Hungary,HUN,1993,9.7
3058,Hungary,HUN,1994,10.0
3059,Hungary,HUN,1995,10.3
3060,Hungary,HUN,1996,10.3
3061,Hungary,HUN,1997,10.3
3062,Hungary,HUN,1998,10.3
3063,Hungary,HUN,1999,10.2
3064,Hungary,HUN,2000,10.2
3065,Hungary,HUN,2001,10.3
3066,Hungary,HUN,2002,10.3
3067,Hungary,HUN,2003,10.5
3068,Hungary,HUN,2004,10.6
3069,Hungary,HUN,2005,10.9
3070,Hungary,HUN,2006,11.1
3071,Hungary,HUN,2007,11.3
3072,Hungary,HUN,2008,11.5
3073,Hungary,HUN,2009,11.7
3074,Hungary,HUN,2010,11.9
3075,Hungary,HUN,2011,12.0
3076,Hungary,HUN,2012,12.2
3077,Hungary,HUN,2013,12.0
3078,Hungary,HUN,2014,11.8
3079,Hungary,HUN,2015,11.8
3080,Hungary,HUN,2016,11.9
3081,Hungary,HUN,2017,11.9
3082,Iceland,ISL,1870,0.74
3083,Iceland,ISL,1875,0.79
3084,Iceland,ISL,1880,0.87
3085,Iceland,ISL,1885,0.96
3086,Iceland,ISL,1890,1.06
3087,Iceland,ISL,1895,1.17
3088,Iceland,ISL,1900,1.29
3089,Iceland,ISL,1905,1.42
3090,Iceland,ISL,1910,2.0
3091,Iceland,ISL,1915,2.52
3092,Iceland,ISL,1920,3.01
3093,Iceland,ISL,1925,3.51
3094,Iceland,ISL,1930,3.94
3095,Iceland,ISL,1935,4.38
3096,Iceland,ISL,1940,4.79
3097,Iceland,ISL,1945,5.17
3098,Iceland,ISL,1950,5.4
3099,Iceland,ISL,1955,5.64
3100,Iceland,ISL,1960,5.82
3101,Iceland,ISL,1965,6.14
3102,Iceland,ISL,1970,6.51
3103,Iceland,ISL,1975,6.95
3104,Iceland,ISL,1980,7.47
3105,Iceland,ISL,1985,7.96
3106,Iceland,ISL,1990,8.46
3107,Iceland,ISL,1991,8.6
3108,Iceland,ISL,1992,8.6
3109,Iceland,ISL,1993,8.7
3110,Iceland,ISL,1994,8.8
3111,Iceland,ISL,1995,8.9
3112,Iceland,ISL,1996,9.0
3113,Iceland,ISL,1997,9.1
3114,Iceland,ISL,1998,9.2
3115,Iceland,ISL,1999,9.3
3116,Iceland,ISL,2000,9.4
3117,Iceland,ISL,2001,9.6
3118,Iceland,ISL,2002,9.7
3119,Iceland,ISL,2003,9.8
3120,Iceland,ISL,2004,9.9
3121,Iceland,ISL,2005,10.0
3122,Iceland,ISL,2006,10.2
3123,Iceland,ISL,2007,10.3
3124,Iceland,ISL,2008,10.4
3125,Iceland,ISL,2009,10.5
3126,Iceland,ISL,2010,10.6
3127,Iceland,ISL,2011,11.0
3128,Iceland,ISL,2012,11.5
3129,Iceland,ISL,2013,11.9
3130,Iceland,ISL,2014,12.2
3131,Iceland,ISL,2015,12.2
3132,Iceland,ISL,2016,12.4
3133,Iceland,ISL,2017,12.4
3134,India,IND,1870,0.02
3135,India,IND,1875,0.03
3136,India,IND,1880,0.03
3137,India,IND,1885,0.04
3138,India,IND,1890,0.06
3139,India,IND,1895,0.08
3140,India,IND,1900,0.12
3141,India,IND,1905,0.15
3142,India,IND,1910,0.25
3143,India,IND,1915,0.35
3144,India,IND,1920,0.45
3145,India,IND,1925,0.55
3146,India,IND,1930,0.67
3147,India,IND,1935,0.76
3148,India,IND,1940,0.83
3149,India,IND,1945,0.91
3150,India,IND,1950,0.92
3151,India,IND,1955,0.99
3152,India,IND,1960,0.94
3153,India,IND,1965,1.15
3154,India,IND,1970,1.24
3155,India,IND,1975,1.52
3156,India,IND,1980,1.87
3157,India,IND,1985,2.39
3158,India,IND,1990,2.96
3159,India,IND,1991,3.1
3160,India,IND,1992,3.2
3161,India,IND,1993,3.3
3162,India,IND,1994,3.4
3163,India,IND,1995,3.5
3164,India,IND,1996,3.7
3165,India,IND,1997,3.9
3166,India,IND,1998,4.0
3167,India,IND,1999,4.2
3168,India,IND,2000,4.4
3169,India,IND,2001,4.5
3170,India,IND,2002,4.6
3171,India,IND,2003,4.7
3172,India,IND,2004,4.7
3173,India,IND,2005,4.8
3174,India,IND,2006,4.9
3175,India,IND,2007,5.0
3176,India,IND,2008,5.2
3177,India,IND,2009,5.3
3178,India,IND,2010,5.4
3179,India,IND,2011,5.4
3180,India,IND,2012,5.6
3181,India,IND,2013,5.8
3182,India,IND,2014,6.1
3183,India,IND,2015,6.3
3184,India,IND,2016,6.4
3185,India,IND,2017,6.4
3186,Indonesia,IDN,1870,0.01
3187,Indonesia,IDN,1875,0.01
3188,Indonesia,IDN,1880,0.01
3189,Indonesia,IDN,1885,0.01
3190,Indonesia,IDN,1890,0.01
3191,Indonesia,IDN,1895,0.02
3192,Indonesia,IDN,1900,0.02
3193,Indonesia,IDN,1905,0.03
3194,Indonesia,IDN,1910,0.09
3195,Indonesia,IDN,1915,0.14
3196,Indonesia,IDN,1920,0.19
3197,Indonesia,IDN,1925,0.26
3198,Indonesia,IDN,1930,0.32
3199,Indonesia,IDN,1935,0.43
3200,Indonesia,IDN,1940,0.52
3201,Indonesia,IDN,1945,0.67
3202,Indonesia,IDN,1950,0.74
3203,Indonesia,IDN,1955,0.91
3204,Indonesia,IDN,1960,1.11
3205,Indonesia,IDN,1965,1.62
3206,Indonesia,IDN,1970,2.26
3207,Indonesia,IDN,1975,2.58
3208,Indonesia,IDN,1980,3.09
3209,Indonesia,IDN,1985,3.23
3210,Indonesia,IDN,1990,3.28
3211,Indonesia,IDN,1991,3.5
3212,Indonesia,IDN,1992,3.7
3213,Indonesia,IDN,1993,3.9
3214,Indonesia,IDN,1994,4.0
3215,Indonesia,IDN,1995,4.2
3216,Indonesia,IDN,1996,4.7
3217,Indonesia,IDN,1997,5.2
3218,Indonesia,IDN,1998,5.7
3219,Indonesia,IDN,1999,6.2
3220,Indonesia,IDN,2000,6.7
3221,Indonesia,IDN,2001,6.9
3222,Indonesia,IDN,2002,7.0
3223,Indonesia,IDN,2003,7.2
3224,Indonesia,IDN,2004,7.3
3225,Indonesia,IDN,2005,7.4
3226,Indonesia,IDN,2006,7.9
3227,Indonesia,IDN,2007,7.1
3228,Indonesia,IDN,2008,7.1
3229,Indonesia,IDN,2009,7.4
3230,Indonesia,IDN,2010,7.4
3231,Indonesia,IDN,2011,7.6
3232,Indonesia,IDN,2012,7.6
3233,Indonesia,IDN,2013,7.8
3234,Indonesia,IDN,2014,7.8
3235,Indonesia,IDN,2015,7.9
3236,Indonesia,IDN,2016,8.0
3237,Indonesia,IDN,2017,8.0
3238,Iran,IRN,1870,0.01
3239,Iran,IRN,1875,0.01
3240,Iran,IRN,1880,0.01
3241,Iran,IRN,1885,0.01
3242,Iran,IRN,1890,0.01
3243,Iran,IRN,1895,0.01
3244,Iran,IRN,1900,0.01
3245,Iran,IRN,1905,0.02
3246,Iran,IRN,1910,0.03
3247,Iran,IRN,1915,0.04
3248,Iran,IRN,1920,0.06
3249,Iran,IRN,1925,0.08
3250,Iran,IRN,1930,0.13
3251,Iran,IRN,1935,0.16
3252,Iran,IRN,1940,0.24
3253,Iran,IRN,1945,0.3
3254,Iran,IRN,1950,0.34
3255,Iran,IRN,1955,0.46
3256,Iran,IRN,1960,0.6
3257,Iran,IRN,1965,0.85
3258,Iran,IRN,1970,1.17
3259,Iran,IRN,1975,1.63
3260,Iran,IRN,1980,2.3
3261,Iran,IRN,1985,3.21
3262,Iran,IRN,1990,4.22
3263,Iran,IRN,1991,4.4
3264,Iran,IRN,1992,4.6
3265,Iran,IRN,1993,4.8
3266,Iran,IRN,1994,5.1
3267,Iran,IRN,1995,5.3
3268,Iran,IRN,1996,5.5
3269,Iran,IRN,1997,5.6
3270,Iran,IRN,1998,5.8
3271,Iran,IRN,1999,6.0
3272,Iran,IRN,2000,6.2
3273,Iran,IRN,2001,6.4
3274,Iran,IRN,2002,6.5
3275,Iran,IRN,2003,6.7
3276,Iran,IRN,2004,6.9
3277,Iran,IRN,2005,7.0
3278,Iran,IRN,2006,9.1
3279,Iran,IRN,2007,8.9
3280,Iran,IRN,2008,8.6
3281,Iran,IRN,2009,8.8
3282,Iran,IRN,2010,9.0
3283,Iran,IRN,2011,9.2
3284,Iran,IRN,2012,9.5
3285,Iran,IRN,2013,9.8
3286,Iran,IRN,2014,9.8
3287,Iran,IRN,2015,9.8
3288,Iran,IRN,2016,9.8
3289,Iran,IRN,2017,9.8
3290,Iraq,IRQ,1870,0.01
3291,Iraq,IRQ,1875,0.01
3292,Iraq,IRQ,1880,0.01
3293,Iraq,IRQ,1885,0.01
3294,Iraq,IRQ,1890,0.01
3295,Iraq,IRQ,1895,0.01
3296,Iraq,IRQ,1900,0.01
3297,Iraq,IRQ,1905,0.01
3298,Iraq,IRQ,1910,0.02
3299,Iraq,IRQ,1915,0.02
3300,Iraq,IRQ,1920,0.03
3301,Iraq,IRQ,1925,0.03
3302,Iraq,IRQ,1930,0.05
3303,Iraq,IRQ,1935,0.06
3304,Iraq,IRQ,1940,0.09
3305,Iraq,IRQ,1945,0.12
3306,Iraq,IRQ,1950,0.18
3307,Iraq,IRQ,1955,0.21
3308,Iraq,IRQ,1960,0.32
3309,Iraq,IRQ,1965,0.4
3310,Iraq,IRQ,1970,0.65
3311,Iraq,IRQ,1975,1.02
3312,Iraq,IRQ,1980,1.61
3313,Iraq,IRQ,1985,2.27
3314,Iraq,IRQ,1990,3.19
3315,Iraq,IRQ,1991,3.4
3316,Iraq,IRQ,1992,3.6
3317,Iraq,IRQ,1993,3.8
3318,Iraq,IRQ,1994,4.0
3319,Iraq,IRQ,1995,4.2
3320,Iraq,IRQ,1996,4.3
3321,Iraq,IRQ,1997,4.5
3322,Iraq,IRQ,1998,4.7
3323,Iraq,IRQ,1999,4.9
3324,Iraq,IRQ,2000,5.0
3325,Iraq,IRQ,2001,5.2
3326,Iraq,IRQ,2002,5.4
3327,Iraq,IRQ,2003,5.5
3328,Iraq,IRQ,2004,5.7
3329,Iraq,IRQ,2005,5.8
3330,Iraq,IRQ,2006,5.9
3331,Iraq,IRQ,2007,6.1
3332,Iraq,IRQ,2008,6.2
3333,Iraq,IRQ,2009,6.3
3334,Iraq,IRQ,2010,6.4
3335,Iraq,IRQ,2011,6.6
3336,Iraq,IRQ,2012,6.6
3337,Iraq,IRQ,2013,6.6
3338,Iraq,IRQ,2014,6.6
3339,Iraq,IRQ,2015,6.6
3340,Iraq,IRQ,2016,6.7
3341,Iraq,IRQ,2017,6.8
3342,Ireland,IRL,1870,0.62
3343,Ireland,IRL,1875,0.7
3344,Ireland,IRL,1880,0.79
3345,Ireland,IRL,1885,0.9
3346,Ireland,IRL,1890,1.02
3347,Ireland,IRL,1895,1.17
3348,Ireland,IRL,1900,1.36
3349,Ireland,IRL,1905,1.58
3350,Ireland,IRL,1910,1.83
3351,Ireland,IRL,1915,2.16
3352,Ireland,IRL,1920,2.54
3353,Ireland,IRL,1925,2.93
3354,Ireland,IRL,1930,3.46
3355,Ireland,IRL,1935,4.05
3356,Ireland,IRL,1940,4.77
3357,Ireland,IRL,1945,5.47
3358,Ireland,IRL,1950,6.09
3359,Ireland,IRL,1955,6.29
3360,Ireland,IRL,1960,6.54
3361,Ireland,IRL,1965,6.87
3362,Ireland,IRL,1970,7.01
3363,Ireland,IRL,1975,7.63
3364,Ireland,IRL,1980,8.4
3365,Ireland,IRL,1985,9.25
3366,Ireland,IRL,1990,9.73
3367,Ireland,IRL,1991,9.9
3368,Ireland,IRL,1992,10.0
3369,Ireland,IRL,1993,10.1
3370,Ireland,IRL,1994,10.3
3371,Ireland,IRL,1995,10.4
3372,Ireland,IRL,1996,10.5
3373,Ireland,IRL,1997,10.6
3374,Ireland,IRL,1998,10.7
3375,Ireland,IRL,1999,10.8
3376,Ireland,IRL,2000,10.8
3377,Ireland,IRL,2001,11.0
3378,Ireland,IRL,2002,11.2
3379,Ireland,IRL,2003,11.4
3380,Ireland,IRL,2004,11.6
3381,Ireland,IRL,2005,11.7
3382,Ireland,IRL,2006,11.8
3383,Ireland,IRL,2007,11.9
3384,Ireland,IRL,2008,12.0
3385,Ireland,IRL,2009,12.1
3386,Ireland,IRL,2010,12.2
3387,Ireland,IRL,2011,10.9
3388,Ireland,IRL,2012,11.3
3389,Ireland,IRL,2013,11.8
3390,Ireland,IRL,2014,12.3
3391,Ireland,IRL,2015,12.3
3392,Ireland,IRL,2016,12.5
3393,Ireland,IRL,2017,12.5
3394,Israel,ISR,1950,7.26
3395,Israel,ISR,1955,7.38
3396,Israel,ISR,1960,7.44
3397,Israel,ISR,1965,7.75
3398,Israel,ISR,1970,8.27
3399,Israel,ISR,1975,9.07
3400,Israel,ISR,1980,9.93
3401,Israel,ISR,1985,10.41
3402,Israel,ISR,1990,11.03
3403,Israel,ISR,1991,11.0
3404,Israel,ISR,1992,11.1
3405,Israel,ISR,1993,11.3
3406,Israel,ISR,1994,11.4
3407,Israel,ISR,1995,11.6
3408,Israel,ISR,1996,11.7
3409,Israel,ISR,1997,11.8
3410,Israel,ISR,1998,11.8
3411,Israel,ISR,1999,11.9
3412,Israel,ISR,2000,12.0
3413,Israel,ISR,2001,12.1
3414,Israel,ISR,2002,12.1
3415,Israel,ISR,2003,12.2
3416,Israel,ISR,2004,12.2
3417,Israel,ISR,2005,12.3
3418,Israel,ISR,2006,12.1
3419,Israel,ISR,2007,12.5
3420,Israel,ISR,2008,12.6
3421,Israel,ISR,2009,12.6
3422,Israel,ISR,2010,12.6
3423,Israel,ISR,2011,12.7
3424,Israel,ISR,2012,12.8
3425,Israel,ISR,2013,12.8
3426,Israel,ISR,2014,12.9
3427,Israel,ISR,2015,13.0
3428,Israel,ISR,2016,13.0
3429,Israel,ISR,2017,13.0
3430,Italy,ITA,1870,0.77
3431,Italy,ITA,1875,0.85
3432,Italy,ITA,1880,0.93
3433,Italy,ITA,1885,1.02
3434,Italy,ITA,1890,1.15
3435,Italy,ITA,1895,1.29
3436,Italy,ITA,1900,1.47
3437,Italy,ITA,1905,1.68
3438,Italy,ITA,1910,1.89
3439,Italy,ITA,1915,2.17
3440,Italy,ITA,1920,2.44
3441,Italy,ITA,1925,2.76
3442,Italy,ITA,1930,3.06
3443,Italy,ITA,1935,3.38
3444,Italy,ITA,1940,3.61
3445,Italy,ITA,1945,3.94
3446,Italy,ITA,1950,4.04
3447,Italy,ITA,1955,4.33
3448,Italy,ITA,1960,4.61
3449,Italy,ITA,1965,4.88
3450,Italy,ITA,1970,5.17
3451,Italy,ITA,1975,5.68
3452,Italy,ITA,1980,6.19
3453,Italy,ITA,1985,6.69
3454,Italy,ITA,1990,7.29
3455,Italy,ITA,1991,7.4
3456,Italy,ITA,1992,7.5
3457,Italy,ITA,1993,7.7
3458,Italy,ITA,1994,7.8
3459,Italy,ITA,1995,7.9
