country_code,region_name,sub_region_name,intermediate_region,country_name,income_group,year,total_gdp,total_gdp_million,gdp_variation
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1992,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1993,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1994,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1995,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1996,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1997,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1998,110474868672397.0,110474868672397.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1999,112769129325421.0,112769129325421.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,2000,106711533941186.0,106711533941186.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,2001,116027058201567.0,116027058201567.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,2002,127509595044777.0,127509595044777.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,2003,150193542511043.0,150193542511043.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,2004,172475839161423.0,1.72475839161422e+16,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,2005,175974253364238.0,175974253364238.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,2006,201767337055223.0,201767337055223.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,2007,233901574296894.0,233901574296894.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,2008,248988838979228.0,248988838979228.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,2009,229605103620661.0,229605103620661.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,2010,23317864191604.0,23317864191604.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,2011,250574627004675.0,250574627004675.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,2012,242719033232628.0,242719033232628.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,2013,269011626871784.0,2.69011626871784e+16,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,2014,291399554565702.0,291399554565702.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,2015,25739086490584.0,25739086490584.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,2016,281328639125332.0,2.81328639125332e+16,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,2017,298005421860092.0,298005421860092.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,2018,318861052164824.0,318861052164824.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,2019,327570696014634.0,327570696014634.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,2020,324869690160652.0,324869690160652.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,2021,364988627507118.0,364988627507118.0,0.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1960,0.0,0.0,0.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1961,0.0,0.0,0.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1962,0.0,0.0,0.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1963,0.0,0.0,0.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1964,0.0,0.0,0.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1965,0.0,0.0,0.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1966,0.0,0.0,0.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1967,0.0,0.0,0.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1968,0.0,0.0,0.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1969,0.0,0.0,0.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1970,0.0,0.0,0.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1971,0.0,0.0,0.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1972,0.0,0.0,0.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1973,0.0,0.0,0.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1974,0.0,0.0,0.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1975,0.0,0.0,0.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1976,0.0,0.0,0.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1977,0.0,0.0,0.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1978,0.0,0.0,0.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1979,0.0,0.0,0.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1980,0.0,0.0,0.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1981,0.0,0.0,0.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1982,0.0,0.0,0.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1983,106500000.0,106.5,0.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1984,0.0,0.0,0.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1985,0.0,0.0,0.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1986,112210000.0,112.21,0.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1987,116700000.0,116.7,119976004799041.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1988,124700000.0,124.7,254890337877889.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1989,135200000.0,135.2,352601156069363.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1990,147200000.0,147.2,374092685650476.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1991,166200000.0,166.2,742734122712594.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1992,178100000.0,178.1,400801603206413.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1993,198400000.0,198.4,814065510597301.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1994,202500000.0,202.5,-0.534521158129181
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1995,221575300.0,2215753.0,701446484549932.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1996,218534700.0,2185347.0,-318237151897384.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1997,206626300.0,2066263.0,-60609374365163.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1998,218873100.0,2188731.0,28505158599975.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,1999,220140500.0,2201405.0,137443838961255.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,2000,233271800.0,2332718.0,483390378617111.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,2001,240970900.0,2409709.0,216760244050491.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,2002,242517200.0,2425172.0,0.546997672499344
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,2003,245432900.0,2454329.0,157211506743108.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,2004,240236000.0,240236.0,-308015304747474.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,2005,250281900.0,2502819.0,204186716395544.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,2006,253541900.0,2535419.0,-0.0810552934164832
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,2007,256787200.0,2567872.0,-183618529402398.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,2008,263145100.0,2631451.0,-240849258666222.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,2009,280284600.0,2802846.0,109309924105246.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,2010,296944100.0,2969441.0,225938995585932.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,2011,311301600.0,3113016.0,318857475473928.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,2012,327248700.0,3272487.0,-186681975475544.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,2013,317214400.0,3172144.0,-367976779073483.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,2014,319271200.0,3192712.0,-230577574529325.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,2015,316489900.0,3164899.0,462188400404939.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,2016,332265200.0,3322652.0,0.900180416516932
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,2017,366666800.0,3666668.0,268218594445551.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,2018,401932300.0,4019323.0,0.211653600126766
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,2019,412000000.0,412.0,117479922829746.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,2020,408000000.0,408.0,-176541515225117.0
FSM,Oceania,Micronesia,no data,Micronesia (Federated States of),PaÃ­ses de ingreso mediano bajo,2021,404028900.0,4040289.0,-318818719740072.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1960,141468978376811.0,141468978376811.0,0.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1961,167637908489803.0,1.67637908489802e+16,147668431868332.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1962,182796536497306.0,182796536497306.0,744921159688671.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1963,154480244244369.0,154480244244369.0,609243528403599.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1964,215679855271673.0,215679855271673.0,455445363440386.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1965,22647428558499.0,2.26474285584989e+16,833333566041171.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1966,245849781713541.0,245849781713541.0,450800456670004.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1967,271543680280699.0,271543680280699.0,411515285426293.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1968,294468564530742.0,294468564530742.0,250880088058756.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1969,318124701050461.0,318124701050461.0,808291043381715.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1970,323802475477281.0,3.2380247547728e+16,867934217556071.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1971,381687073052087.0,381687073052087.0,102587309116899.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1972,430508357728441.0,430508357728441.0,113369706830662.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1973,722780701133715.0,7227807011337150.0,101824336186273.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1974,154421600397013.0,154421600397013.0,394870951788448.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1975,215759293661939.0,215759293661939.0,191901149100017.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1976,30094099708681.0,30094099708681.0,356253379697775.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1977,280934907413823.0,2.80934907413822e+16,-12582091168196.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1978,238947926923068.0,238947926923068.0,-240492060700073.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1979,303025111639385.0,3.03025111639384e+16,0.474405279722845
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1980,427963793394656.0,427963793394656.0,255293715765217.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1981,386226912693107.0,386226912693107.0,509532927895786.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1982,361800784443807.0,3.61800784443806e+16,-309752039780534.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1983,339127573135952.0,339127573135952.0,560824067925303.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1984,356145156221946.0,356145156221946.0,750890230839578.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1985,333991475938464.0,333991475938464.0,-233294933269416.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1986,340363819362328.0,340363819362328.0,-0.803597733902933
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1987,328179703868204.0,3.28179703868204e+16,-171460422148976.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1988,383450337834725.0,383450337834725.0,128453532480867.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1989,418641145742938.0,418641145742938.0,854530998982545.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1990,595229376594088.0,595229376594088.0,519223727652398.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1991,540291995693831.0,540291995693831.0,611250348301178.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1992,559239084852647.0,559239084852647.0,-309014565154393.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1993,437864508101769.0,4378645081017680.0,394655500790242.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1994,419081931402958.0,419081931402958.0,371275484108966.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1995,495884590634769.0,4958845906347680.0,497384776335103.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1996,569404033682571.0,569404033682571.0,362504902027987.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1997,532681685899586.0,5.32681685899586e+16,573836739483843.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1998,448341711983928.0,4.48341711983928e+16,347783358718901.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,1999,46629920362073.0,46629920362073.0,-893262280230105.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,2000,508048346399928.0,508048346399928.0,-188296639760897.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,2001,502326536525169.0,502326536525169.0,213523342197423.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,2002,533545130754323.0,533545130754323.0,-0.249033168543434
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,2003,651190365744009.0,651190365744009.0,22473300115045.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,2004,777021947972648.0,7770219479726470.0,0.689543058464849
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,2005,95827833183881.0,95827833183881.0,267620333310926.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,2006,103275988006713.0,1.03275988006713e+16,-280657835569052.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,2007,124554100557483.0,124554100557483.0,600810802487668.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,2008,155713497757848.0,155713497757848.0,-330843064878751.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,2009,121136996606799.0,1.21136996606798e+16,0.130331119816617
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,2010,143725919164792.0,1.43725919164792e+16,708988731455126.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,2011,182103087482912.0,1.82103087482911e+16,709175334258654.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,2012,171704652940332.0,1.71704652940331e+16,525107691750407.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,2013,175957456533676.0,1.75957456533675e+16,563869900338696.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,2014,182039680018908.0,182039680018908.0,431496444107469.0
GAB,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Ingreso mediano alto,2015,143831077140388.0,1.43831077140387e+16,38788993950789.0
